ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
27,Tabasco,005,Comalcalco,0061,Sur 5ta. Sección," 93°14'04.189"" W","18°11'18.907"" N",0010,811,426,385,40,21,19,771,405,366,747,391,356,642,345,297,602,321,281,570,305,265,40,23,17,89,37,52,102,53,49,40,24,16,32,16,16,87,53,34,229,103,55,48,90.38,209,526,76,64,35,29,78,33,45,67,37,30,58,33,25,61,36,25,59,32,27,70,37,33,60,31,29,59,29,30,64,31,33,38,20,18,30,17,13,27,12,15,28,17,11,19,7,12,12,9,3,9,6,3,8,4,4,2.19,799,419,380,12,7,5,745,390,355,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,27,17,5,3,1,12,2,71,18,44,2,11,1,0,2,712,3,2,1,4,1,3,4,4,0,23,9,14,24,15,9,2,1,1,15,10,5,13,8,5,88,49,39,99,62,37,8,3,5,214,110,104,168,82,86,8.72,8.45,9.04,312,97,215,329,248,81,307,96,211,5,1,4,461,350,208,12,10,48,9,64,0,0,185,377,80,593,164,7,47,237,53,184,811,162,649,260,237,260,237,237,237,17,6,811,3.42,0.92,231,6,95,142,9,40,188,237,0,235,227,2,61,0,234,0,234,3,232,0,234,135,2,206,171,45,55,58,95,152,220,33,13,188,21,134,2,2,6,45,195,3,3
27,Tabasco,005,Comalcalco,0062,Sur 1ra. Sección," 93°14'13.441"" W","18°12'19.043"" N",0006,1645,823,822,88,41,47,1557,782,775,1501,752,749,1300,660,640,1211,620,591,1125,581,544,95,42,53,162,80,82,195,91,104,89,40,49,86,39,47,206,106,100,458,179,83,96,99.88,434,1080,131,144,71,73,149,70,79,141,62,79,136,62,74,156,83,73,127,58,69,116,66,50,107,60,47,116,65,51,119,64,55,88,45,43,67,34,33,48,15,33,48,26,22,36,14,22,24,11,13,9,6,3,14,11,3,2.14,1577,787,790,68,36,32,1473,736,737,28,16,12,1,0,1,0,0,0,1,0,1,1,0,1,0,        7,        5,        2,181,84,83,20,40,31,50,315,86,193,19,46,14,118,27,1145,12,5,7,7,1,6,11,5,6,63,31,32,55,33,22,7,1,6,63,29,34,60,27,33,202,112,90,186,94,92,38,14,24,318,168,150,370,183,187,8.53,8.49,8.57,824,316,508,474,344,130,808,312,496,16,4,12,634,1010,229,21,34,124,587,9,10,6,405,720,175,1158,347,0,140,437,117,320,1645,389,1256,501,437,498,434,435,437,51,13,1645,3.76,1.15,416,19,162,273,45,80,310,430,5,421,396,14,110,9,417,0,417,18,405,1,416,267,9,360,298,87,100,85,158,271,386,79,2,374,81,234,28,18,23,61,320,14,4
27,Tabasco,005,Comalcalco,0063,Sur 2da. Sección (La Trinidad)," 93°15'28.067"" W","18°10'14.596"" N",0010,844,415,429,26,16,10,818,399,419,789,382,407,681,331,350,635,311,324,592,288,304,47,24,23,90,44,46,106,51,55,46,20,26,43,23,20,95,46,49,215,116,54,62,103.37,209,554,81,55,33,22,75,32,43,79,39,40,74,37,37,64,32,32,53,23,30,73,38,35,47,21,26,68,36,32,56,28,28,50,22,28,34,20,14,35,21,14,28,11,17,25,11,14,9,3,6,7,3,4,12,5,7,2.32,830,407,423,14,8,6,785,381,404,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        1,        2,39,19,15,7,9,7,4,121,29,82,9,28,0,6,7,680,12,7,5,1,0,1,7,5,2,28,13,15,15,7,8,2,1,1,22,12,10,14,9,5,80,43,37,120,59,61,18,8,10,236,115,121,150,70,80,8.54,8.35,8.72,353,85,268,326,244,82,338,82,256,15,3,12,306,538,178,6,51,28,266,5,0,4,174,413,94,405,290,1,148,242,82,160,844,304,540,275,242,275,242,242,242,27,6,844,3.49,0.94,230,12,117,125,16,27,199,241,1,238,236,4,70,3,237,0,237,5,235,0,236,175,4,203,172,40,49,26,87,121,205,31,8,197,41,86,8,4,21,43,193,9,3
27,Tabasco,005,Comalcalco,0064,Sur 3ra. Sección (El Zapote)," 93°15'38.753"" W","18°11'22.265"" N",0009,840,435,405,56,28,28,784,407,377,747,390,357,624,324,300,574,300,274,525,275,250,54,23,31,106,60,46,110,54,56,50,24,26,49,25,24,95,56,39,232,82,42,40,93.1,266,508,66,93,45,48,100,57,43,73,33,40,69,36,33,75,45,30,69,34,35,56,21,35,57,36,21,56,28,28,56,32,24,34,11,23,20,15,5,16,11,5,36,17,19,15,7,8,7,1,6,3,3,0,5,3,2,2.52,828,430,398,11,5,6,746,390,356,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,76,46,26,13,20,14,12,44,15,29,1,7,3,6,4,720,13,6,7,0,0,0,9,5,4,31,16,15,11,6,5,6,2,4,33,19,14,19,12,7,105,61,44,119,67,52,15,6,9,229,117,112,76,31,45,7.45,7.13,7.8,405,174,231,214,150,64,400,174,226,5,0,5,262,578,107,11,26,7,423,5,1,0,164,394,66,674,102,0,64,223,53,170,840,167,673,241,223,241,223,222,223,17,1,840,3.77,1.17,216,6,89,133,21,44,157,221,1,216,212,6,33,1,215,0,215,7,209,0,215,135,3,188,158,31,36,62,88,139,188,6,12,156,11,83,2,0,15,62,208,10,3
27,Tabasco,005,Comalcalco,0065,Sur 4ta. Sección," 93°13'48.854"" W","18°14'13.712"" N",0009,1691,866,825,71,45,26,1620,821,799,1572,802,770,1380,698,682,1277,655,622,1168,605,563,82,34,48,158,89,69,213,105,108,103,43,60,109,50,59,211,115,96,489,136,63,73,95.27,414,1197,80,119,64,55,141,74,67,154,73,81,168,79,89,152,86,66,115,54,61,116,61,55,124,68,56,135,81,54,126,60,66,113,58,55,92,45,47,56,22,34,29,15,14,20,10,10,13,8,5,8,4,4,10,4,6,1.83,1518,780,738,167,83,84,1541,786,755,30,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        0,        3,52,21,19,17,15,13,12,115,27,74,7,22,7,19,18,1518,11,5,6,2,0,2,9,5,4,98,43,55,105,52,53,2,0,2,36,19,17,26,15,11,105,53,52,142,82,60,32,15,17,220,108,112,686,353,333,10.86,10.76,10.96,733,265,468,646,433,213,721,262,459,12,3,9,553,1138,250,39,20,479,297,17,25,23,496,752,132,1201,367,1,122,459,100,359,1691,300,1391,552,459,543,450,458,459,62,31,1691,3.68,0.97,448,10,130,328,22,52,384,457,1,455,282,3,305,57,457,0,456,2,454,0,456,128,1,427,385,203,268,104,144,255,417,184,107,428,210,292,92,59,23,26,214,6,4
27,Tabasco,005,Comalcalco,0066,Tecolutilla," 93°19'59.107"" W","18°16'55.660"" N",0004,10734,5547,5187,542,276,266,10192,5271,4921,9810,5083,4727,8430,4376,4054,7798,4058,3740,7188,3775,3413,584,286,298,1178,609,569,1432,726,706,632,318,314,610,283,327,1269,651,618,2938,1090,557,533,93.51,2936,7095,703,924,464,460,952,498,454,1060,527,533,992,473,519,887,461,426,754,417,337,784,430,354,779,412,367,756,395,361,667,350,317,602,310,292,487,253,234,387,194,193,250,127,123,160,89,71,143,73,70,76,41,35,74,33,41,2.25,10112,5228,4884,614,315,299,9667,5014,4653,135,68,67,27,7,20,0,0,0,27,7,20,27,0,27,96,      213,      106,      107,764,300,424,131,154,140,144,1269,347,912,75,228,21,201,134,8660,145,71,74,30,17,13,41,21,20,504,238,266,463,221,242,26,11,15,330,221,109,317,194,123,852,495,357,902,507,395,186,94,92,1931,976,955,3272,1625,1647,9.6,9.3,9.93,4853,1824,3029,3550,2541,1009,4706,1797,2909,147,27,120,2699,8035,1472,200,579,547,3962,354,68,903,2526,4844,1060,6101,3593,0,1038,2917,804,2113,10734,2574,8160,3647,2917,3642,2912,2915,2917,621,109,10734,3.68,1.16,2882,33,1139,1776,319,502,2094,2911,4,2887,2302,28,879,36,2892,1,2900,15,2872,0,2892,1824,50,2522,2247,514,727,523,889,1320,2538,664,317,2525,865,1735,173,63,243,370,1861,89,7
27,Tabasco,005,Comalcalco,0067,Tránsito Tular," 93°24'27.313"" W","18°20'40.426"" N",0002,1514,741,773,80,36,44,1434,705,729,1369,672,697,1132,560,572,1045,525,520,959,484,475,97,48,49,205,97,108,223,95,128,87,35,52,86,41,45,165,86,79,361,197,95,102,104.32,469,899,146,145,69,76,166,81,85,158,66,92,133,70,63,118,57,61,83,43,40,107,59,48,99,47,52,88,43,45,78,42,36,78,46,32,64,23,41,51,28,23,56,26,30,39,20,19,19,5,14,15,6,9,17,10,7,2.88,1461,714,747,51,26,25,1357,667,690,12,5,7,2,2,0,0,0,0,2,2,0,2,0,2,10,        0,        0,        0,113,47,51,9,23,17,11,301,85,218,28,38,5,51,14,1096,44,25,19,4,1,3,6,2,4,71,31,40,21,14,7,11,4,7,92,60,32,42,31,11,246,121,125,129,67,62,31,13,18,298,153,145,256,119,137,7.7,7.49,7.92,910,390,520,221,169,52,908,390,518,2,0,2,286,1228,144,4,23,13,1044,0,0,0,335,672,125,676,585,0,253,396,70,326,1514,205,1309,464,396,464,396,396,396,51,17,1514,3.82,1.07,346,50,169,227,46,47,303,393,3,385,1,11,86,1,373,1,374,22,366,1,373,232,10,273,271,34,51,140,267,204,302,38,58,266,83,191,4,1,52,108,298,25,4
27,Tabasco,005,Comalcalco,0068,Zapotal 1ra. Sección," 93°15'01.244"" W","18°17'58.147"" N",0002,1823,903,920,110,48,62,1713,855,858,1629,822,807,1374,706,668,1264,650,614,1181,616,565,128,54,74,211,95,116,254,117,137,110,56,54,83,34,49,219,120,99,477,157,79,78,101.88,559,1150,114,194,81,113,184,82,102,181,90,91,152,64,88,150,90,60,146,84,62,174,84,90,117,61,56,99,55,44,79,39,40,110,56,54,80,38,42,43,23,20,35,20,15,26,11,15,23,12,11,15,5,10,15,8,7,2.39,1778,882,896,43,21,22,1623,818,805,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        6,        3,        3,63,33,24,19,12,14,7,114,41,54,14,14,8,22,18,1640,36,16,20,9,3,6,19,9,10,47,24,23,55,34,21,14,4,10,81,45,36,49,26,23,216,121,95,214,111,103,27,19,8,398,189,209,326,166,160,8.31,8.17,8.46,891,334,557,477,372,105,879,334,545,12,0,12,489,1334,210,34,12,37,1040,0,0,6,417,824,133,1146,613,0,64,483,117,366,1823,408,1415,554,483,552,481,483,483,51,20,1823,3.77,1.27,466,17,212,271,80,102,301,483,0,477,290,6,104,2,473,0,475,8,469,0,473,228,10,409,343,79,80,198,194,286,416,62,2,378,58,253,6,5,31,105,395,18,4
27,Tabasco,005,Comalcalco,0069,Zapotal 2da. Sección," 93°15'45.457"" W","18°18'37.680"" N",0001,2327,1170,1157,149,75,74,2178,1095,1083,2069,1036,1033,1731,872,859,1576,800,776,1428,736,692,159,86,73,288,137,151,341,158,183,155,72,83,148,64,84,270,141,129,614,192,96,96,98.89,751,1439,137,258,134,124,243,115,128,250,121,129,234,109,125,184,96,88,189,94,95,156,86,70,172,94,78,149,73,76,113,62,51,108,49,59,79,41,38,55,25,30,45,21,24,38,22,16,26,13,13,9,6,3,19,9,10,2.59,2286,1159,1127,40,11,29,2049,1029,1020,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        1,        2,143,69,44,49,23,54,37,375,98,165,39,53,28,107,38,1804,31,13,18,18,10,8,30,11,19,81,31,50,42,23,19,33,12,21,95,61,34,75,43,32,262,159,103,238,129,109,88,35,53,567,276,291,305,142,163,7.89,7.57,8.23,1236,511,725,491,360,131,1209,505,704,27,6,21,438,1889,196,12,26,35,1631,0,3,11,504,1076,151,1768,483,0,76,547,153,394,2327,642,1685,614,547,613,546,546,547,62,5,2327,4.25,1.16,505,41,215,331,42,87,417,544,2,517,438,29,105,2,523,0,532,14,506,0,523,273,9,439,374,70,90,228,329,297,475,55,3,451,34,327,5,3,45,94,476,18,4
27,Tabasco,005,Comalcalco,0070,Aldama 3ra. Sección (Huapacalito)," 93°22'03.485"" W","18°13'49.982"" N",0005,1006,520,486,59,29,30,947,491,456,899,469,430,744,394,350,678,358,320,625,334,291,64,28,36,139,69,70,167,87,80,66,36,30,53,24,29,123,71,52,282,85,34,51,93.46,328,624,54,107,51,56,94,46,48,127,65,62,100,51,49,76,44,32,70,40,30,72,38,34,71,44,27,72,34,38,50,31,19,41,22,19,41,20,21,31,13,18,21,10,11,13,4,9,11,4,7,5,3,2,4,0,4,2.47,995,516,479,10,3,7,891,466,425,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,67,22,33,14,14,12,15,93,22,52,8,14,8,21,10,842,14,4,10,3,3,0,7,5,2,32,14,18,32,20,12,8,5,3,58,35,23,40,21,19,67,37,30,122,70,52,28,16,12,244,142,102,159,65,94,8.11,7.82,8.44,487,205,282,256,189,67,481,204,277,6,1,5,282,724,131,3,0,9,512,0,0,69,226,433,85,516,413,0,76,252,91,161,1006,347,659,292,252,292,252,252,252,33,7,1006,3.99,1.29,250,2,94,158,15,54,183,252,0,245,243,7,26,2,243,0,242,10,239,0,242,131,6,200,182,44,51,89,88,135,221,22,3,213,22,145,2,0,24,39,220,9,4
27,Tabasco,005,Comalcalco,0071,Aldama 4ta. Sección (El Naranjito)," 93°19'24.789"" W","18°13'51.226"" N",0009,882,455,427,50,21,29,832,434,398,807,421,386,703,371,332,658,342,316,611,320,291,43,21,22,86,42,44,98,52,46,45,29,16,47,22,25,96,53,43,241,110,51,59,93.85,224,583,75,75,34,41,79,41,38,70,38,32,78,38,40,65,37,28,72,33,39,59,26,33,71,43,28,54,35,19,56,29,27,52,30,22,41,20,21,35,18,17,28,12,16,20,10,10,11,5,6,7,2,5,9,4,5,2.15,851,439,412,27,13,14,800,416,384,7,5,2,1,0,1,0,0,0,1,0,1,1,0,1,2,        1,        1,        0,101,34,65,11,16,4,12,123,30,91,5,23,0,8,15,654,11,6,5,0,0,0,2,1,1,42,19,23,21,11,10,6,2,4,40,26,14,21,7,14,98,60,38,91,59,32,17,10,7,180,91,89,217,101,116,8.88,8.51,9.29,414,148,266,286,222,64,403,147,256,11,1,10,217,665,160,2,29,44,434,0,0,0,199,413,91,619,186,0,77,265,80,185,882,249,633,310,265,310,265,265,265,39,6,882,3.33,1.12,262,3,116,149,19,72,174,263,2,263,252,2,69,3,261,0,261,4,260,1,261,175,5,218,188,36,49,51,101,160,225,36,5,220,27,131,4,1,22,44,220,10,3
27,Tabasco,005,Comalcalco,0072,Arena 5ta. Sección," 93°25'07.275"" W","18°10'27.202"" N",0003,480,232,248,29,13,16,451,219,232,431,214,217,332,160,172,292,138,154,256,123,133,31,11,20,88,48,40,100,53,47,40,22,18,36,15,21,58,27,31,102,40,20,20,106.9,188,260,32,49,18,31,71,38,33,68,38,30,59,23,36,35,19,16,29,13,16,23,13,10,26,14,12,26,13,13,17,7,10,22,11,11,15,5,10,8,4,4,8,4,4,9,4,5,7,4,3,2,1,1,6,3,3,3.36,468,227,241,12,5,7,425,211,214,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,23,13,5,5,2,7,1,37,13,16,1,8,4,4,7,418,8,1,7,5,4,1,5,4,1,22,10,12,6,4,2,9,5,4,36,22,14,16,9,7,65,30,35,51,28,23,20,10,10,87,40,47,38,13,25,6.99,6.67,7.27,258,110,148,70,49,21,256,110,146,2,0,2,94,386,38,10,1,1,341,2,0,0,110,196,26,402,34,0,43,104,18,86,480,74,406,134,104,134,104,104,104,29,1,480,4.62,1.74,99,5,52,52,15,34,55,102,2,100,100,4,6,1,95,0,103,1,98,0,95,77,7,61,61,9,6,22,50,64,80,2,6,78,1,46,0,0,15,23,101,9,2
27,Tabasco,005,Comalcalco,0073,Arroyo Hondo 2da. Sección," 93°25'01.750"" W","18°13'09.385"" N",0002,1353,668,685,79,47,32,1274,621,653,1213,586,627,1006,489,517,938,455,483,868,423,445,94,50,44,174,82,92,175,85,90,68,34,34,70,32,38,163,79,84,334,142,69,73,102.54,415,835,103,140,82,58,151,73,78,124,58,66,119,56,63,114,55,59,95,50,45,112,57,55,77,42,35,95,46,49,78,28,50,57,25,32,49,27,22,39,18,21,33,13,20,29,18,11,22,13,9,11,3,8,8,4,4,2.81,1330,659,671,23,9,14,1207,583,624,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,       10,        4,        6,48,32,16,13,17,17,15,218,93,162,32,97,42,52,23,1079,10,6,4,5,3,2,4,2,2,57,23,34,25,13,12,6,2,4,58,26,32,51,25,26,139,75,64,160,91,69,33,13,20,283,132,151,239,106,133,7.98,7.71,8.23,462,78,384,543,411,132,449,77,372,13,1,12,409,944,141,62,2,7,718,13,2,0,283,632,91,455,736,0,162,359,87,272,1353,293,1060,398,359,397,358,359,359,33,6,1353,3.77,1.41,344,15,133,226,33,125,201,359,0,356,82,3,46,3,348,0,348,11,347,0,348,240,18,275,251,28,41,93,128,170,287,14,10,192,13,178,1,1,51,164,337,40,4
27,Tabasco,005,Comalcalco,0074,Carlos Greene 3ra. Sección," 93°27'20.515"" W","18°14'27.393"" N",0001,1480,732,748,103,40,63,1377,692,685,1316,659,657,1087,560,527,987,507,480,891,458,433,98,44,54,192,88,104,225,113,112,100,53,47,96,49,47,154,86,68,388,128,65,63,102.19,493,893,94,164,73,91,164,67,97,165,85,80,142,73,69,108,62,46,102,49,53,105,62,43,107,56,51,91,40,51,78,46,32,66,29,37,60,25,35,34,18,16,35,21,14,24,9,15,20,8,12,6,3,3,9,6,3,2.77,1432,711,721,48,21,27,1292,647,645,23,12,11,6,2,4,0,0,0,6,2,4,6,0,6,18,        0,        0,        0,79,42,27,22,25,15,11,168,53,128,2,33,3,14,13,1227,28,16,12,5,3,2,16,12,4,53,25,28,10,7,3,7,4,3,110,60,50,110,62,48,168,80,88,187,103,84,49,28,21,288,140,148,155,79,76,6.94,6.87,7.01,599,175,424,485,384,101,589,173,416,10,2,8,380,1100,143,13,23,3,917,0,0,2,310,689,88,622,519,0,339,390,244,146,1480,975,505,453,390,453,390,390,390,49,14,1480,3.79,1.11,340,50,173,217,43,47,300,389,1,370,295,20,65,1,364,1,363,27,348,1,363,222,14,278,269,20,47,145,147,122,322,21,2,302,12,245,0,0,50,87,364,24,4
27,Tabasco,005,Comalcalco,0075,Sur Aldama," 93°20'39.778"" W","18°13'43.012"" N",0009,1375,701,674,90,41,49,1285,660,625,1227,627,600,1022,529,493,942,479,463,880,452,428,94,44,50,169,87,82,190,104,86,80,50,30,62,27,35,160,80,80,353,116,50,66,96.15,433,862,80,148,74,74,151,74,77,134,74,60,114,61,53,108,46,62,105,53,52,109,62,47,109,63,46,73,36,37,63,32,31,78,40,38,67,36,31,36,14,22,33,14,19,11,5,6,14,6,8,11,4,7,11,7,4,2.65,1301,660,641,73,40,33,1202,616,586,20,9,11,1,1,0,0,0,0,1,1,0,1,0,1,4,        7,        3,        4,60,30,17,16,5,15,9,109,38,71,6,18,10,5,18,1201,22,10,12,8,4,4,11,10,1,36,11,25,24,13,11,6,4,2,73,46,27,50,32,18,152,79,73,129,64,65,34,21,13,287,148,139,266,129,137,8.27,7.98,8.57,514,139,375,506,389,117,492,136,356,22,3,19,341,1034,112,41,11,15,868,1,0,0,253,627,142,693,549,0,133,373,102,271,1375,330,1045,442,373,442,373,373,373,62,7,1375,3.69,1.16,357,16,157,216,28,82,263,372,1,368,293,5,77,17,362,2,367,6,364,0,364,184,5,304,282,59,75,143,154,248,322,32,5,313,30,208,6,2,21,59,325,10,4
27,Tabasco,005,Comalcalco,0076,Emiliano Zapata 2da. Sección," 93°25'47.795"" W","18°16'15.018"" N",0000,463,213,250,20,4,16,443,209,234,420,203,217,355,173,182,333,162,171,309,155,154,37,13,24,51,23,28,55,25,30,22,11,11,24,7,17,58,34,24,124,49,20,29,117.37,130,296,37,43,10,33,45,22,23,42,19,23,37,14,23,45,27,18,43,23,20,38,18,20,22,9,13,36,21,15,24,12,12,24,10,14,15,8,7,12,7,5,13,5,8,10,2,8,8,3,5,4,1,3,2,2,0,2.52,458,211,247,5,2,3,418,202,216,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,29,6,22,2,4,1,1,95,34,76,2,17,1,7,0,339,5,4,1,0,0,0,0,0,0,18,4,14,15,7,8,0,0,0,27,16,11,21,13,8,44,25,19,44,23,21,12,6,6,115,52,63,85,39,46,8.09,7.54,8.62,197,54,143,156,119,37,196,54,142,1,0,1,177,286,66,0,13,6,199,1,2,0,87,239,29,295,115,0,53,139,93,46,463,328,135,175,139,175,139,139,139,33,3,463,3.33,1.14,135,4,66,73,13,36,90,138,1,137,1,2,19,1,137,1,137,2,136,1,137,83,5,105,92,16,9,49,51,79,111,11,3,105,9,82,2,1,17,33,123,8,2
27,Tabasco,005,Comalcalco,0077,Francisco Trujillo Gurría," 93°11'27.159"" W","18°12'46.927"" N",0006,911,469,442,53,23,30,858,446,412,812,424,388,665,349,316,606,320,286,557,295,262,68,36,32,125,61,64,148,75,73,59,29,30,49,25,24,86,50,36,251,71,38,33,94.24,305,558,48,99,45,54,102,53,49,104,51,53,78,38,40,57,37,20,64,35,29,76,39,37,75,46,29,61,30,31,54,26,28,36,17,19,34,14,20,23,15,8,25,12,13,11,4,7,6,4,2,4,1,3,2,2,0,2.37,884,453,431,26,16,10,798,417,381,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,       22,       11,       11,87,44,43,5,6,6,12,127,49,83,4,17,3,19,19,696,22,15,7,2,1,1,2,1,1,42,23,19,20,8,12,3,2,1,32,24,8,33,25,8,90,47,43,61,33,28,12,8,4,217,115,102,169,79,90,8.37,8.05,8.72,535,244,291,129,105,24,527,241,286,8,3,5,292,619,168,27,21,13,389,1,1,2,176,440,49,492,337,0,82,237,48,189,911,159,752,271,237,271,237,237,237,27,7,911,3.84,1.16,225,12,103,134,15,52,170,236,1,232,184,5,77,3,233,0,233,4,229,1,233,150,2,194,173,32,37,61,116,133,192,24,2,200,21,85,0,2,25,37,200,6,3
